Date,Open,High,Low,Close,SMAVG (50)  on Close,SMAVG (100)  on Close,SMAVG (200)  on Close
2008-07-28,4.602,4.602,4.602,4.602,4.62,4.533,4.526
2008-07-25,4.686,4.686,4.686,4.686,4.619,4.533,4.527
2008-07-24,4.602,4.602,4.602,4.602,4.618,4.531,4.528
2008-07-23,4.675,4.675,4.675,4.675,4.619,4.53,4.529
2008-07-22,4.66,4.66,4.66,4.66,4.616,4.527,4.529
2008-07-21,4.622,4.622,4.622,4.622,4.613,4.525,4.53
2008-07-18,4.649,4.649,4.649,4.649,4.612,4.526,4.531
2008-07-17,4.608,4.608,4.608,4.608,4.611,4.526,4.532
2008-07-16,4.586,4.586,4.586,4.586,4.612,4.526,4.533
2008-07-15,4.459,4.459,4.459,4.459,4.612,4.526,4.534
2008-07-14,4.447,4.447,4.447,4.447,4.615,4.527,4.537
2008-07-11,4.541,4.541,4.541,4.541,4.616,4.529,4.539
2008-07-10,4.415,4.415,4.415,4.415,4.614,4.53,4.541
2008-07-09,4.419,4.419,4.419,4.419,4.617,4.532,4.543
2008-07-08,4.451,4.451,4.451,4.451,4.62,4.534,4.545
2008-07-07,4.485,4.485,4.485,4.485,4.623,4.535,4.547
2008-07-03,4.536,4.536,4.536,4.536,4.624,4.534,4.548
2008-07-02,4.503,4.503,4.503,4.503,4.623,4.533,4.549
2008-07-01,4.549,4.549,4.549,4.549,4.622,4.532,4.55
2008-06-30,4.525,4.525,4.525,4.525,4.621,4.532,4.551
2008-06-27,4.522,4.522,4.522,4.522,4.62,4.53,4.551
2008-06-26,4.602,4.602,4.602,4.602,4.62,4.528,4.552
2008-06-25,4.644,4.644,4.644,4.644,4.618,4.526,4.552
2008-06-24,4.637,4.637,4.637,4.637,4.614,4.523,4.553
2008-06-23,4.702,4.702,4.702,4.702,4.608,4.52,4.554
2008-06-20,4.725,4.725,4.725,4.725,4.6,4.516,4.555
2008-06-19,4.759,4.759,4.759,4.759,4.593,4.513,4.555
2008-06-18,4.714,4.714,4.714,4.714,4.584,4.508,4.555
2008-06-17,4.769,4.769,4.769,4.769,4.577,4.503,4.556
2008-06-16,4.792,4.792,4.792,4.792,4.569,4.5,4.557
2008-06-13,4.79,4.79,4.79,4.79,4.559,4.495,4.557
2008-06-12,4.758,4.758,4.758,4.758,4.551,4.489,4.557
2008-06-11,4.695,4.695,4.695,4.695,4.544,4.484,4.558
2008-06-10,4.7,4.7,4.7,4.7,4.538,4.48,4.56
2008-06-09,4.631,4.631,4.631,4.631,4.53,4.476,4.561
2008-06-06,4.625,4.625,4.625,4.625,4.523,4.473,4.563
2008-06-05,4.737,4.737,4.737,4.737,4.519,4.47,4.564
2008-06-04,4.699,4.699,4.699,4.699,4.51,4.466,4.565
2008-06-03,4.622,4.622,4.622,4.622,4.502,4.464,4.567
2008-06-02,4.671,4.671,4.671,4.671,4.497,4.461,4.569
2008-05-30,4.716,4.716,4.716,4.716,4.487,4.457,4.571
2008-05-29,4.749,4.749,4.749,4.749,4.477,4.454,4.572
2008-05-28,4.689,4.689,4.689,4.689,4.469,4.45,4.574
2008-05-27,4.642,4.642,4.642,4.642,4.461,4.447,4.575
2008-05-23,4.569,4.569,4.569,4.569,4.455,4.444,4.577
2008-05-22,4.622,4.622,4.622,4.622,4.453,4.443,4.578
2008-05-21,4.54,4.54,4.54,4.54,4.449,4.441,4.58
2008-05-20,4.53,4.53,4.53,4.53,4.448,4.442,4.582
2008-05-19,4.573,4.573,4.573,4.573,4.447,4.444,4.583
2008-05-16,4.575,4.575,4.575,4.575,4.446,4.444,4.585
2008-05-15,4.552,4.552,4.552,4.552,4.446,4.444,4.587
2008-05-14,4.614,4.614,4.614,4.614,4.447,4.443,4.589
2008-05-13,4.639,4.639,4.639,4.639,4.445,4.442,4.591
2008-05-12,4.535,4.535,4.535,4.535,4.44,4.441,4.593
2008-05-09,4.523,4.523,4.523,4.523,4.438,4.441,4.595
2008-05-08,4.543,4.543,4.543,4.543,4.438,4.442,4.598
2008-05-07,4.606,4.606,4.606,4.606,4.44,4.443,4.6
2008-05-06,4.664,4.664,4.664,4.664,4.441,4.442,4.603
2008-05-05,4.602,4.602,4.602,4.602,4.441,4.441,4.605
2008-05-02,4.579,4.579,4.579,4.579,4.44,4.441,4.608
2008-05-01,4.5,4.5,4.5,4.5,4.44,4.441,4.611
2008-04-30,4.468,4.468,4.468,4.468,4.442,4.44,4.614
2008-04-29,4.552,4.552,4.552,4.552,4.446,4.44,4.618
2008-04-28,4.561,4.561,4.561,4.561,4.446,4.438,4.621
2008-04-25,4.592,4.592,4.592,4.592,4.448,4.436,4.624
2008-04-24,4.547,4.547,4.547,4.547,4.447,4.434,4.627
2008-04-23,4.492,4.492,4.492,4.492,4.445,4.432,4.631
2008-04-22,4.445,4.445,4.445,4.445,4.443,4.431,4.634
2008-04-21,4.489,4.489,4.489,4.489,4.443,4.43,4.638
2008-04-18,4.497,4.497,4.497,4.497,4.443,4.428,4.641
2008-04-17,4.527,4.527,4.527,4.527,4.44,4.427,4.644
2008-04-16,4.494,4.494,4.494,4.494,4.436,4.427,4.647
2008-04-15,4.442,4.442,4.442,4.442,4.434,4.427,4.651
2008-04-14,4.35,4.35,4.35,4.35,4.431,4.427,4.655
2008-04-11,4.3,4.3,4.3,4.3,4.431,4.429,4.659
2008-04-10,4.349,4.349,4.349,4.349,4.433,4.431,4.664
2008-04-09,4.321,4.321,4.321,4.321,4.433,4.434,4.668
2008-04-08,4.38,4.38,4.38,4.38,4.432,4.437,4.673
2008-04-07,4.346,4.346,4.346,4.346,4.43,4.439,4.677
2008-04-04,4.306,4.306,4.306,4.306,4.43,4.442,4.682
2008-04-03,4.379,4.379,4.379,4.379,4.431,4.446,4.686
2008-04-02,4.406,4.406,4.406,4.406,4.427,4.448,4.691
2008-04-01,4.4,4.4,4.4,4.4,4.424,4.451,4.695
2008-03-31,4.293,4.293,4.293,4.293,4.422,4.453,4.7
2008-03-28,4.319,4.319,4.319,4.319,4.423,4.456,4.705
2008-03-27,4.391,4.391,4.391,4.391,4.422,4.461,4.71
2008-03-26,4.307,4.307,4.307,4.307,4.421,4.463,4.714
2008-03-25,4.304,4.304,4.304,4.304,4.422,4.467,4.718
2008-03-24,4.365,4.365,4.365,4.365,4.425,4.471,4.722
2008-03-20,4.161,4.161,4.161,4.161,4.425,4.474,4.725
2008-03-19,4.211,4.211,4.211,4.211,4.428,4.479,4.729
2008-03-18,4.349,4.349,4.349,4.349,4.43,4.484,4.733
2008-03-17,4.286,4.286,4.286,4.286,4.431,4.487,4.737
2008-03-14,4.364,4.364,4.364,4.364,4.433,4.491,4.74
2008-03-13,4.448,4.448,4.448,4.448,4.432,4.495,4.744
2008-03-12,4.411,4.411,4.411,4.411,4.432,4.499,4.746
2008-03-11,4.509,4.509,4.509,4.509,4.434,4.504,4.749
2008-03-10,4.464,4.464,4.464,4.464,4.436,4.508,4.752
2008-03-07,4.541,4.541,4.541,4.541,4.44,4.512,4.754
2008-03-06,4.561,4.561,4.561,4.561,4.442,4.516,4.756
2008-03-05,4.599,4.599,4.599,4.599,4.442,4.519,4.758
2008-03-04,4.508,4.508,4.508,4.508,4.44,4.521,4.759
2008-03-03,4.434,4.434,4.434,4.434,4.439,4.525,4.761
2008-02-29,4.403,4.403,4.403,4.403,4.441,4.528,4.763
2008-02-28,4.522,4.522,4.522,4.522,4.444,4.532,4.765
2008-02-27,4.651,4.651,4.651,4.651,4.447,4.535,4.767
2008-02-26,4.657,4.657,4.657,4.657,4.446,4.536,4.768
2008-02-25,4.656,4.656,4.656,4.656,4.444,4.538,4.769
2008-02-22,4.574,4.574,4.574,4.574,4.44,4.54,4.769
2008-02-21,4.545,4.545,4.545,4.545,4.441,4.543,4.77
2008-02-20,4.609,4.609,4.609,4.609,4.442,4.546,4.772
2008-02-19,4.666,4.666,4.666,4.666,4.439,4.549,4.773
2008-02-15,4.577,4.577,4.577,4.577,4.434,4.551,4.774
2008-02-14,4.638,4.638,4.638,4.638,4.43,4.555,4.775
2008-02-13,4.538,4.538,4.538,4.538,4.424,4.557,4.776
2008-02-12,4.459,4.459,4.459,4.459,4.421,4.559,4.778
2008-02-11,4.4,4.4,4.4,4.4,4.418,4.562,4.78
2008-02-08,4.421,4.421,4.421,4.421,4.419,4.565,4.782
2008-02-07,4.519,4.519,4.519,4.519,4.418,4.568,4.784
2008-02-06,4.356,4.356,4.356,4.356,4.413,4.57,4.785
2008-02-05,4.327,4.327,4.327,4.327,4.415,4.573,4.788
2008-02-04,4.379,4.379,4.379,4.379,4.417,4.576,4.79
2008-02-01,4.309,4.309,4.309,4.309,4.42,4.579,4.793
2008-01-31,4.323,4.323,4.323,4.323,4.423,4.584,4.795
2008-01-30,4.385,4.385,4.385,4.385,4.427,4.588,4.798
2008-01-29,4.356,4.356,4.356,4.356,4.43,4.593,4.801
2008-01-28,4.279,4.279,4.279,4.279,4.435,4.597,4.804
2008-01-25,4.264,4.264,4.264,4.264,4.441,4.603,4.807
2008-01-24,4.393,4.393,4.393,4.393,4.448,4.609,4.81
2008-01-23,4.315,4.315,4.315,4.315,4.454,4.614,4.813
2008-01-22,4.195,4.195,4.195,4.195,4.461,4.619,4.815
2008-01-18,4.282,4.282,4.282,4.282,4.47,4.626,4.819
2008-01-17,4.256,4.256,4.256,4.256,4.477,4.632,4.821
2008-01-16,4.343,4.343,4.343,4.343,4.484,4.64,4.824
2008-01-15,4.273,4.273,4.273,4.273,4.49,4.646,4.827
2008-01-14,4.359,4.359,4.359,4.359,4.499,4.652,4.83
2008-01-11,4.376,4.376,4.376,4.376,4.506,4.659,4.832
2008-01-10,4.451,4.451,4.451,4.451,4.512,4.665,4.834
2008-01-09,4.342,4.342,4.342,4.342,4.517,4.67,4.836
2008-01-08,4.311,4.311,4.311,4.311,4.523,4.677,4.838
2008-01-07,4.339,4.339,4.339,4.339,4.53,4.684,4.84
2008-01-04,4.377,4.377,4.377,4.377,4.537,4.691,4.842
2008-01-03,4.365,4.365,4.365,4.365,4.543,4.697,4.843
2008-01-02,4.353,4.353,4.353,4.353,4.55,4.704,4.845
2007-12-31,4.453,4.453,4.453,4.453,4.558,4.71,4.847
2007-12-28,4.496,4.496,4.496,4.496,4.566,4.714,4.848
2007-12-27,4.612,4.612,4.612,4.612,4.574,4.718,4.849
2007-12-26,4.671,4.671,4.671,4.671,4.58,4.721,4.849
2007-12-24,4.616,4.616,4.616,4.616,4.584,4.723,4.85
2007-12-21,4.583,4.583,4.583,4.583,4.589,4.726,4.85
2007-12-20,4.48,4.48,4.48,4.48,4.595,4.73,4.85
2007-12-19,4.448,4.448,4.448,4.448,4.603,4.735,4.851
2007-12-18,4.536,4.536,4.536,4.536,4.611,4.74,4.852
2007-12-17,4.58,4.58,4.58,4.58,4.616,4.745,4.852
2007-12-14,4.659,4.659,4.659,4.659,4.62,4.749,4.853
2007-12-13,4.611,4.611,4.611,4.611,4.622,4.753,4.853
2007-12-12,4.542,4.542,4.542,4.542,4.626,4.758,4.853
2007-12-11,4.467,4.467,4.467,4.467,4.631,4.763,4.854
2007-12-10,4.62,4.62,4.62,4.62,4.639,4.77,4.856
2007-12-07,4.571,4.571,4.571,4.571,4.644,4.775,4.857
2007-12-06,4.476,4.476,4.476,4.476,4.651,4.781,4.858
2007-12-05,4.442,4.442,4.442,4.442,4.659,4.788,4.859
2007-12-04,4.357,4.357,4.357,4.357,4.668,4.795,4.861
2007-12-03,4.326,4.326,4.326,4.326,4.68,4.804,4.863
2007-11-30,4.38,4.38,4.38,4.38,4.69,4.812,4.866
2007-11-29,4.346,4.346,4.346,4.346,4.698,4.82,4.868
2007-11-28,4.419,4.419,4.419,4.419,4.705,4.83,4.871
2007-11-27,4.364,4.364,4.364,4.364,4.711,4.838,4.873
2007-11-26,4.291,4.291,4.291,4.291,4.718,4.845,4.876
2007-11-23,4.426,4.426,4.426,4.426,4.726,4.853,4.878
2007-11-21,4.46,4.46,4.46,4.46,4.731,4.86,4.881
2007-11-20,4.499,4.499,4.499,4.499,4.734,4.868,4.883
2007-11-19,4.477,4.477,4.477,4.477,4.738,4.875,4.885
2007-11-16,4.535,4.535,4.535,4.535,4.745,4.882,4.887
2007-11-15,4.52,4.52,4.52,4.52,4.749,4.889,4.889
2007-11-14,4.598,4.598,4.598,4.598,4.756,4.896,4.891
2007-11-13,4.616,4.616,4.616,4.616,4.76,4.903,4.893
2007-11-09,4.604,4.604,4.604,4.604,4.764,4.909,4.895
2007-11-08,4.668,4.668,4.668,4.668,4.77,4.915,4.897
2007-11-07,4.654,4.654,4.654,4.654,4.773,4.921,4.898
2007-11-06,4.668,4.668,4.668,4.668,4.777,4.927,4.899
2007-11-05,4.628,4.628,4.628,4.628,4.782,4.934,4.9
2007-11-02,4.617,4.617,4.617,4.617,4.788,4.94,4.902
2007-11-01,4.637,4.637,4.637,4.637,4.795,4.948,4.903
2007-10-31,4.747,4.747,4.747,4.747,4.801,4.954,4.904
2007-10-30,4.675,4.675,4.675,4.675,4.806,4.959,4.904
2007-10-29,4.665,4.665,4.665,4.665,4.812,4.964,4.905
2007-10-26,4.699,4.699,4.699,4.699,4.818,4.968,4.906
2007-10-25,4.684,4.684,4.684,4.684,4.824,4.972,4.906
2007-10-24,4.643,4.643,4.643,4.643,4.83,4.976,4.907
2007-10-23,4.695,4.695,4.695,4.695,4.837,4.98,4.907
2007-10-22,4.689,4.689,4.689,4.689,4.844,4.983,4.907
2007-10-19,4.687,4.687,4.687,4.687,4.851,4.986,4.907
2007-10-18,4.771,4.771,4.771,4.771,4.858,4.989,4.908
2007-10-17,4.826,4.826,4.826,4.826,4.861,4.992,4.908
2007-10-16,4.904,4.904,4.904,4.904,4.863,4.993,4.908
2007-10-15,4.913,4.913,4.913,4.913,4.862,4.994,4.907
2007-10-12,4.902,4.902,4.902,4.902,4.862,4.995,4.907
2007-10-11,4.864,4.864,4.864,4.864,4.862,4.995,4.906
2007-10-10,4.868,4.868,4.868,4.868,4.863,4.996,4.905
2007-10-09,4.863,4.863,4.863,4.863,4.865,4.997,4.904
2007-10-05,4.866,4.866,4.866,4.866,4.866,4.997,4.904
2007-10-04,4.757,4.757,4.757,4.757,4.868,4.997,4.903
2007-10-03,4.797,4.797,4.797,4.797,4.873,4.998,4.903
2007-10-02,4.768,4.768,4.768,4.768,4.878,4.999,4.902
2007-10-01,4.787,4.787,4.787,4.787,4.884,4.999,4.902
2007-09-28,4.837,4.837,4.837,4.837,4.889,5,4.902
2007-09-27,4.835,4.835,4.835,4.835,4.895,4.999,4.9
2007-09-26,4.893,4.893,4.893,4.893,4.901,4.999,4.899
2007-09-25,4.903,4.903,4.903,4.903,4.906,4.998,4.898
2007-09-24,4.883,4.883,4.883,4.883,4.91,4.997,4.897
2007-09-21,4.886,4.886,4.886,4.886,4.916,4.997,4.895
2007-09-20,4.965,4.965,4.965,4.965,4.923,4.996,4.894
2007-09-19,4.836,4.836,4.836,4.836,4.927,4.995,4.892
2007-09-18,4.755,4.755,4.755,4.755,4.933,4.995,4.89
2007-09-17,4.699,4.699,4.699,4.699,4.943,4.996,4.889
2007-09-14,4.72,4.72,4.72,4.72,4.954,4.998,4.889
2007-09-13,4.733,4.733,4.733,4.733,4.964,4.999,4.888
2007-09-12,4.687,4.687,4.687,4.687,4.972,4.999,4.888
2007-09-11,4.654,4.654,4.654,4.654,4.981,5.001,4.887
2007-09-10,4.638,4.638,4.638,4.638,4.99,5.003,4.887
2007-09-07,4.698,4.698,4.698,4.698,5.001,5.005,4.887
2007-09-06,4.796,4.796,4.796,4.796,5.011,5.006,4.887
2007-09-05,4.771,4.771,4.771,4.771,5.019,5.007,4.887
2007-09-04,4.831,4.831,4.831,4.831,5.028,5.009,4.887
2007-08-31,4.823,4.823,4.823,4.823,5.036,5.009,4.886
2007-08-30,4.825,4.825,4.825,4.825,5.046,5.01,4.885
2007-08-29,4.88,4.88,4.88,4.88,5.054,5.011,4.885
2007-08-28,4.841,4.841,4.841,4.841,5.061,5.011,4.884
2007-08-27,4.859,4.859,4.859,4.859,5.069,5.012,4.883
2007-08-24,4.885,4.885,4.885,4.885,5.077,5.012,4.882
2007-08-23,4.937,4.937,4.937,4.937,5.085,5.011,4.882
2007-08-22,4.962,4.962,4.962,4.962,5.092,5.01,4.881
2007-08-21,4.949,4.949,4.949,4.949,5.101,5.009,4.88
2007-08-20,4.966,4.966,4.966,4.966,5.107,5.008,4.879
2007-08-17,4.987,4.987,4.987,4.987,5.112,5.007,4.878
2007-08-16,4.959,4.959,4.959,4.959,5.117,5.005,4.876
2007-08-15,5.027,5.027,5.027,5.027,5.119,5.003,4.875
2007-08-14,4.989,4.989,4.989,4.989,5.12,5.001,4.874
2007-08-13,5.001,5.001,5.001,5.001,5.121,4.999,4.874
2007-08-10,5.034,5.034,5.034,5.034,5.122,4.996,4.873
2007-08-09,5.021,5.021,5.021,5.021,5.122,4.993,4.872
2007-08-08,5.042,5.042,5.042,5.042,5.121,4.99,4.872
2007-08-07,4.928,4.928,4.928,4.928,5.121,4.986,4.871
2007-08-06,4.91,4.91,4.91,4.91,5.122,4.984,4.871
2007-08-03,4.866,4.866,4.866,4.866,5.124,4.982,4.871
2007-08-02,4.913,4.913,4.913,4.913,5.127,4.98,4.871
2007-08-01,4.923,4.923,4.923,4.923,5.128,4.978,4.871
2007-07-31,4.903,4.903,4.903,4.903,5.128,4.976,4.871
2007-07-30,4.955,4.955,4.955,4.955,5.13,4.973,4.872
2007-07-27,4.933,4.933,4.933,4.933,5.129,4.97,4.871
2007-07-26,4.954,4.954,4.954,4.954,5.128,4.967,4.871
2007-07-25,5.025,5.025,5.025,5.025,5.126,4.964,4.87
2007-07-24,5.031,5.031,5.031,5.031,5.123,4.96,4.869
2007-07-23,5.058,5.058,5.058,5.058,5.119,4.957,4.868
2007-07-20,5.059,5.059,5.059,5.059,5.115,4.953,4.866
2007-07-19,5.11,5.11,5.11,5.11,5.11,4.949,4.864
2007-07-18,5.124,5.124,5.124,5.124,5.104,4.945,4.863
2007-07-17,5.139,5.139,5.139,5.139,5.097,4.941,4.861
2007-07-16,5.127,5.127,5.127,5.127,5.091,4.938,4.859
2007-07-13,5.186,5.186,5.186,5.186,5.085,4.935,4.857
2007-07-12,5.223,5.223,5.223,5.223,5.077,4.931,4.854
2007-07-11,5.191,5.191,5.191,5.191,5.069,4.926,4.852
2007-07-10,5.119,5.119,5.119,5.119,5.062,4.923,4.85
2007-07-09,5.237,5.237,5.237,5.237,5.057,4.92,4.848
2007-07-06,5.27,5.27,5.27,5.27,5.05,4.916,4.847
2007-07-05,5.232,5.232,5.232,5.232,5.041,4.912,4.845
2007-07-03,5.14,5.14,5.14,5.14,5.033,4.909,4.843
2007-07-02,5.091,5.091,5.091,5.091,5.026,4.906,4.842
2007-06-29,5.125,5.125,5.125,5.125,5.021,4.903,4.841
2007-06-28,5.203,5.203,5.203,5.203,5.016,4.901,4.84
2007-06-27,5.195,5.195,5.195,5.195,5.008,4.898,4.839
2007-06-26,5.2,5.2,5.2,5.2,5.001,4.895,4.837
2007-06-25,5.204,5.204,5.204,5.204,4.995,4.893,4.836
2007-06-22,5.249,5.249,5.249,5.249,4.989,4.89,4.835
2007-06-21,5.305,5.305,5.305,5.305,4.982,4.887,4.833
2007-06-20,5.242,5.242,5.242,5.242,4.975,4.884,4.831
2007-06-19,5.196,5.196,5.196,5.196,4.968,4.881,4.829
2007-06-18,5.253,5.253,5.253,5.253,4.962,4.879,4.828
2007-06-15,5.26,5.26,5.26,5.26,4.955,4.875,4.826
2007-06-14,5.302,5.302,5.302,5.302,4.946,4.872,4.824
2007-06-13,5.28,5.28,5.28,5.28,4.937,4.867,4.823
2007-06-12,5.403,5.403,5.403,5.403,4.928,4.863,4.821
2007-06-11,5.257,5.257,5.257,5.257,4.917,4.858,4.819
2007-06-08,5.208,5.208,5.208,5.208,4.909,4.854,4.817
2007-06-07,5.231,5.231,5.231,5.231,4.901,4.85,4.816
2007-06-06,5.082,5.082,5.082,5.082,4.893,4.846,4.814
2007-06-05,5.088,5.088,5.088,5.088,4.887,4.844,4.814
2007-06-04,5.023,5.023,5.023,5.023,4.882,4.841,4.814
2007-06-01,5.058,5.058,5.058,5.058,4.877,4.838,4.814
2007-05-31,5.011,5.011,5.011,5.011,4.87,4.834,4.814
2007-05-30,5.002,5.002,5.002,5.002,4.864,4.832,4.814
2007-05-29,5.018,5.018,5.018,5.018,4.858,4.829,4.815
2007-05-25,5.003,5.003,5.003,5.003,4.852,4.826,4.815
2007-05-24,4.991,4.991,4.991,4.991,4.845,4.824,4.815
2007-05-23,5.004,5.004,5.004,5.004,4.84,4.822,4.815
2007-05-22,4.981,4.981,4.981,4.981,4.833,4.82,4.815
2007-05-21,4.938,4.938,4.938,4.938,4.827,4.818,4.815
2007-05-18,4.959,4.959,4.959,4.959,4.823,4.816,4.816
2007-05-17,4.914,4.914,4.914,4.914,4.817,4.814,4.816
2007-05-16,4.88,4.88,4.88,4.88,4.811,4.812,4.817
2007-05-15,4.876,4.876,4.876,4.876,4.807,4.81,4.818
2007-05-14,4.869,4.869,4.869,4.869,4.802,4.809,4.819
2007-05-11,4.85,4.85,4.85,4.85,4.797,4.807,4.82
2007-05-10,4.823,4.823,4.823,4.823,4.794,4.806,4.822
2007-05-09,4.837,4.837,4.837,4.837,4.791,4.805,4.823
2007-05-08,4.803,4.803,4.803,4.803,4.787,4.803,4.824
2007-05-07,4.783,4.783,4.783,4.783,4.785,4.801,4.826
2007-05-04,4.806,4.806,4.806,4.806,4.785,4.8,4.827
2007-05-03,4.839,4.839,4.839,4.839,4.786,4.798,4.829
2007-05-02,4.816,4.816,4.816,4.816,4.785,4.796,4.831
2007-05-01,4.816,4.816,4.816,4.816,4.784,4.794,4.832
2007-04-30,4.814,4.814,4.814,4.814,4.783,4.791,4.834
2007-04-27,4.882,4.882,4.882,4.882,4.783,4.789,4.835
2007-04-26,4.882,4.882,4.882,4.882,4.782,4.785,4.836
2007-04-25,4.834,4.834,4.834,4.834,4.783,4.782,4.838
2007-04-24,4.807,4.807,4.807,4.807,4.784,4.78,4.84
2007-04-23,4.823,4.823,4.823,4.823,4.785,4.778,4.842
2007-04-20,4.846,4.846,4.846,4.846,4.785,4.776,4.844
2007-04-19,4.834,4.834,4.834,4.834,4.785,4.774,4.846
2007-04-18,4.816,4.816,4.816,4.816,4.786,4.772,4.847
2007-04-17,4.844,4.844,4.844,4.844,4.788,4.77,4.85
2007-04-16,4.891,4.891,4.891,4.891,4.79,4.769,4.852
2007-04-13,4.931,4.931,4.931,4.931,4.79,4.766,4.854
2007-04-12,4.908,4.908,4.908,4.908,4.79,4.765,4.855
2007-04-11,4.909,4.909,4.909,4.909,4.791,4.763,4.857
2007-04-10,4.905,4.905,4.905,4.905,4.793,4.76,4.859
2007-04-09,4.919,4.919,4.919,4.919,4.794,4.758,4.86
2007-04-05,4.875,4.875,4.875,4.875,4.795,4.756,4.861
2007-04-04,4.843,4.843,4.843,4.843,4.796,4.754,4.863
2007-04-03,4.849,4.849,4.849,4.849,4.797,4.753,4.865
2007-04-02,4.837,4.837,4.837,4.837,4.797,4.752,4.866
2007-03-30,4.844,4.844,4.844,4.844,4.798,4.752,4.867
2007-03-29,4.844,4.844,4.844,4.844,4.798,4.751,4.868
2007-03-28,4.832,4.832,4.832,4.832,4.798,4.75,4.869
2007-03-27,4.799,4.799,4.799,4.799,4.798,4.749,4.87
2007-03-26,4.801,4.801,4.801,4.801,4.8,4.748,4.871
2007-03-23,4.803,4.803,4.803,4.803,4.8,4.748,4.873
2007-03-22,4.775,4.775,4.775,4.775,4.8,4.748,4.874
2007-03-21,4.721,4.721,4.721,4.721,4.799,4.748,4.876
2007-03-20,4.713,4.713,4.713,4.713,4.799,4.75,4.878
2007-03-19,4.714,4.714,4.714,4.714,4.8,4.752,4.88
2007-03-16,4.694,4.694,4.694,4.694,4.799,4.755,4.883
2007-03-15,4.696,4.696,4.696,4.696,4.801,4.757,4.885
2007-03-14,4.7,4.7,4.7,4.7,4.803,4.759,4.887
2007-03-13,4.657,4.657,4.657,4.657,4.805,4.761,4.89
2007-03-12,4.698,4.698,4.698,4.698,4.808,4.763,4.892
2007-03-09,4.722,4.722,4.722,4.722,4.809,4.765,4.894
2007-03-08,4.655,4.655,4.655,4.655,4.81,4.767,4.896
2007-03-07,4.63,4.63,4.63,4.63,4.812,4.77,4.899
2007-03-06,4.659,4.659,4.659,4.659,4.813,4.773,4.901
2007-03-05,4.635,4.635,4.635,4.635,4.814,4.775,4.904
2007-03-02,4.639,4.639,4.639,4.639,4.816,4.777,4.907
2007-03-01,4.677,4.677,4.677,4.677,4.817,4.778,4.91
2007-02-28,4.682,4.682,4.682,4.682,4.818,4.779,4.914
2007-02-27,4.633,4.633,4.633,4.633,4.819,4.779,4.916
2007-02-26,4.731,4.731,4.731,4.731,4.82,4.78,4.919
2007-02-23,4.778,4.778,4.778,4.778,4.818,4.781,4.922
2007-02-22,4.83,4.83,4.83,4.83,4.815,4.781,4.924
2007-02-21,4.791,4.791,4.791,4.791,4.811,4.78,4.925
2007-02-20,4.778,4.778,4.778,4.778,4.807,4.779,4.928
2007-02-16,4.788,4.788,4.788,4.788,4.804,4.778,4.93
2007-02-15,4.806,4.806,4.806,4.806,4.799,4.777,4.932
2007-02-14,4.834,4.834,4.834,4.834,4.794,4.777,4.934
2007-02-13,4.9,4.9,4.9,4.9,4.788,4.777,4.936
2007-02-12,4.887,4.887,4.887,4.887,4.782,4.777,4.937
2007-02-09,4.864,4.864,4.864,4.864,4.776,4.777,4.939
2007-02-08,4.841,4.841,4.841,4.841,4.771,4.778,4.94
2007-02-07,4.853,4.853,4.853,4.853,4.766,4.778,4.941
2007-02-06,4.869,4.869,4.869,4.869,4.762,4.779,4.942
2007-02-05,4.908,4.908,4.908,4.908,4.757,4.779,4.944
2007-02-02,4.923,4.923,4.923,4.923,4.752,4.78,4.945
2007-02-01,4.93,4.93,4.93,4.93,4.748,4.779,4.946
2007-01-31,4.908,4.908,4.908,4.908,4.743,4.78,4.946
2007-01-30,4.979,4.979,4.979,4.979,4.739,4.78,4.947
2007-01-29,4.996,4.996,4.996,4.996,4.734,4.779,4.948
2007-01-26,4.973,4.973,4.973,4.973,4.727,4.778,4.948
2007-01-25,4.968,4.968,4.968,4.968,4.722,4.777,4.948
2007-01-24,4.911,4.911,4.911,4.911,4.716,4.777,4.948
2007-01-23,4.907,4.907,4.907,4.907,4.713,4.777,4.949
2007-01-22,4.849,4.849,4.849,4.849,4.709,4.777,4.949
2007-01-19,4.863,4.863,4.863,4.863,4.707,4.778,4.949
2007-01-18,4.841,4.841,4.841,4.841,4.706,4.779,4.949
2007-01-17,4.872,4.872,4.872,4.872,4.705,4.78,4.949
2007-01-16,4.841,4.841,4.841,4.841,4.702,4.78,4.95
2007-01-12,4.861,4.861,4.861,4.861,4.699,4.782,4.95
2007-01-11,4.819,4.819,4.819,4.819,4.696,4.783,4.949
2007-01-10,4.776,4.776,4.776,4.776,4.695,4.785,4.949
2007-01-09,4.739,4.739,4.739,4.739,4.696,4.787,4.948
2007-01-08,4.734,4.734,4.734,4.734,4.698,4.79,4.948
2007-01-05,4.74,4.74,4.74,4.74,4.701,4.794,4.948
2007-01-04,4.709,4.709,4.709,4.709,4.705,4.797,4.948
2007-01-03,4.764,4.764,4.764,4.764,4.71,4.801,4.948
2007-01-02,4.786,4.786,4.786,4.786,4.713,4.804,4.948
2006-12-29,4.811,4.811,4.811,4.811,4.715,4.806,4.948
2006-12-28,4.807,4.807,4.807,4.807,4.717,4.808,4.947
2006-12-27,4.777,4.777,4.777,4.777,4.718,4.81,4.947
2006-12-26,4.732,4.732,4.732,4.732,4.721,4.812,4.947
