,Date,Close
6321,1999-08-03,6.164
6322,1999-08-02,6.121
6323,1999-07-30,6.103
6324,1999-07-29,6.071
6325,1999-07-28,6.009
6326,1999-07-27,6.01
6327,1999-07-26,6.028
6328,1999-07-23,6.025
6329,1999-07-22,5.97
6330,1999-07-21,5.904
6331,1999-07-20,5.885
6332,1999-07-19,5.901
6333,1999-07-16,5.884
6334,1999-07-15,5.918
6335,1999-07-14,5.914
6336,1999-07-13,5.91
6337,1999-07-12,5.907
6338,1999-07-09,5.998
6339,1999-07-08,5.991
6340,1999-07-07,6.048
6341,1999-07-06,6.036
6342,1999-07-02,5.998
6343,1999-07-01,6.01
6344,1999-06-30,5.963
6345,1999-06-29,6.068
6346,1999-06-28,6.094
6347,1999-06-25,6.149
6348,1999-06-24,6.161
6349,1999-06-23,6.147
6350,1999-06-22,6.057
6351,1999-06-21,6.018
6352,1999-06-18,5.972
6353,1999-06-17,5.963
6354,1999-06-16,6.065
6355,1999-06-15,6.111
6356,1999-06-14,6.1
6357,1999-06-11,6.159
6358,1999-06-10,6.063
6359,1999-06-09,6.025
6360,1999-06-08,5.994
6361,1999-06-07,5.965
6362,1999-06-04,5.963
6363,1999-06-03,5.963
6364,1999-06-02,5.933
6365,1999-06-01,5.924
6366,1999-05-28,5.828
6367,1999-05-27,5.852
6368,1999-05-26,5.804
6369,1999-05-25,5.748
6370,1999-05-24,5.757
6371,1999-05-21,5.751
6372,1999-05-20,5.826
6373,1999-05-19,5.803
6374,1999-05-18,5.89
6375,1999-05-17,5.892
6376,1999-05-14,5.922
6377,1999-05-13,5.75
6378,1999-05-12,5.827
6379,1999-05-11,5.834
6380,1999-05-10,5.79
6381,1999-05-07,5.813
6382,1999-05-06,5.791
6383,1999-05-05,5.706
6384,1999-05-04,5.713
6385,1999-05-03,5.655
6386,1999-04-30,5.662
6387,1999-04-29,5.53
6388,1999-04-28,5.583
6389,1999-04-27,5.538
6390,1999-04-26,5.575
6391,1999-04-23,5.597
6392,1999-04-22,5.603
6393,1999-04-21,5.523
6394,1999-04-20,5.507
6395,1999-04-19,5.519
6396,1999-04-16,5.573
6397,1999-04-15,5.526
6398,1999-04-14,5.507
6399,1999-04-13,5.49
6400,1999-04-12,5.452
6401,1999-04-09,5.46
6402,1999-04-08,5.443
6403,1999-04-07,5.503
6404,1999-04-06,5.519
6405,1999-04-05,5.588
6406,1999-04-01,5.671
6407,1999-03-31,5.625
6408,1999-03-30,5.58
6409,1999-03-29,5.64
6410,1999-03-26,5.589
6411,1999-03-25,5.585
6412,1999-03-24,5.531
6413,1999-03-23,5.541
6414,1999-03-22,5.568
6415,1999-03-19,5.56
6416,1999-03-18,5.488
6417,1999-03-17,5.507
6418,1999-03-16,5.476
6419,1999-03-15,5.521
6420,1999-03-12,5.525
6421,1999-03-11,5.563
6422,1999-03-10,5.555
6423,1999-03-09,5.531
6424,1999-03-08,5.588
6425,1999-03-05,5.596
6426,1999-03-04,5.701
6427,1999-03-03,5.696
6428,1999-03-02,5.614
6429,1999-03-01,5.669
6430,1999-02-26,5.576
6431,1999-02-25,5.653
6432,1999-02-24,5.508
6433,1999-02-23,5.43
6434,1999-02-22,5.355
6435,1999-02-19,5.387
6436,1999-02-18,5.378
6437,1999-02-17,5.307
6438,1999-02-16,5.341
6439,1999-02-12,5.422
6440,1999-02-11,5.366
6441,1999-02-10,5.366
6442,1999-02-09,5.302
6443,1999-02-08,5.341
6444,1999-02-05,5.349
6445,1999-02-04,5.288
6446,1999-02-03,5.254
6447,1999-02-02,5.239
6448,1999-02-01,5.183
6449,1999-01-29,5.086
6450,1999-01-28,5.107
6451,1999-01-27,5.127
6452,1999-01-26,5.129
6453,1999-01-25,5.116
6454,1999-01-22,5.082
6455,1999-01-21,5.131
6456,1999-01-20,5.168
6457,1999-01-19,5.149
6458,1999-01-15,5.107
6459,1999-01-14,5.057
6460,1999-01-13,5.132
6461,1999-01-12,5.22
6462,1999-01-11,5.306
6463,1999-01-08,5.273
6464,1999-01-07,5.224
6465,1999-01-06,5.163
6466,1999-01-05,5.208
6467,1999-01-04,5.151
6468,1998-12-31,5.095
6469,1998-12-30,5.087
6470,1998-12-29,5.1
6471,1998-12-28,5.152
6472,1998-12-24,5.213
6473,1998-12-23,5.177
6474,1998-12-22,5.138
6475,1998-12-21,5.06
6476,1998-12-18,4.998
6477,1998-12-17,5.012
6478,1998-12-16,4.994
6479,1998-12-15,5.025
6480,1998-12-14,4.99
6481,1998-12-11,5.024
6482,1998-12-10,4.955
6483,1998-12-09,4.982
6484,1998-12-08,4.993
6485,1998-12-07,5.034
6486,1998-12-04,5.04
6487,1998-12-03,5.003
6488,1998-12-02,5.023
6489,1998-12-01,5.036
6490,1998-11-30,5.063
6491,1998-11-27,5.159
6492,1998-11-25,5.187
6493,1998-11-24,5.217
6494,1998-11-23,5.252
6495,1998-11-20,5.218
6496,1998-11-19,5.243
6497,1998-11-18,5.249
6498,1998-11-17,5.294
6499,1998-11-16,5.288
6500,1998-11-13,5.25
6501,1998-11-12,5.249
6502,1998-11-10,5.289
6503,1998-11-09,5.289
6504,1998-11-06,5.387
6505,1998-11-05,5.355
6506,1998-11-04,5.325
6507,1998-11-03,5.215
6508,1998-11-02,5.244
6509,1998-10-30,5.157
6510,1998-10-29,5.078
6511,1998-10-28,5.12
6512,1998-10-27,5.089
6513,1998-10-26,5.107
6514,1998-10-23,5.178
6515,1998-10-22,5.137
6516,1998-10-21,5.071
6517,1998-10-20,5.069
6518,1998-10-19,4.983
6519,1998-10-16,4.978
6520,1998-10-15,4.967
6521,1998-10-14,5.031
6522,1998-10-13,5.089
6523,1998-10-09,5.115
6524,1998-10-08,4.999
6525,1998-10-07,4.86
6526,1998-10-06,4.735
6527,1998-10-05,4.716
6528,1998-10-02,4.84
6529,1998-10-01,4.882
6530,1998-09-30,4.978
6531,1998-09-29,5.094
6532,1998-09-28,5.141
6533,1998-09-25,5.109
6534,1998-09-24,5.164
6535,1998-09-23,5.168
6536,1998-09-22,5.152
6537,1998-09-21,5.125
6538,1998-09-18,5.147
6539,1998-09-17,5.179
6540,1998-09-16,5.221
6541,1998-09-15,5.26
6542,1998-09-14,5.23
6543,1998-09-11,5.229
6544,1998-09-10,5.204
6545,1998-09-09,5.262
6546,1998-09-08,5.363
6547,1998-09-04,5.288
6548,1998-09-03,5.303
6549,1998-09-02,5.333
6550,1998-09-01,5.341
6551,1998-08-31,5.267
6552,1998-08-28,5.338
6553,1998-08-27,5.344
6554,1998-08-26,5.417
6555,1998-08-25,5.428
6556,1998-08-24,5.471
6557,1998-08-21,5.433
6558,1998-08-20,5.513
6559,1998-08-19,5.556
6560,1998-08-18,5.556
6561,1998-08-17,5.546
6562,1998-08-14,5.54
6563,1998-08-13,5.65
6564,1998-08-12,5.609
6565,1998-08-11,5.602
6566,1998-08-10,5.624
6567,1998-08-07,5.631
6568,1998-08-06,5.671
6569,1998-08-05,5.671
6570,1998-08-04,5.631
6571,1998-08-03,5.659
6572,1998-07-31,5.713
6573,1998-07-30,5.722
6574,1998-07-29,5.769
6575,1998-07-28,5.74
6576,1998-07-27,5.708
6577,1998-07-24,5.686
6578,1998-07-23,5.657
6579,1998-07-22,5.681
6580,1998-07-21,5.663
6581,1998-07-20,5.713
6582,1998-07-17,5.746
6583,1998-07-16,5.727
6584,1998-07-15,5.705
6585,1998-07-14,5.717
6586,1998-07-13,5.693
6587,1998-07-10,5.625
6588,1998-07-09,5.605
6589,1998-07-08,5.626
6590,1998-07-07,5.603
6591,1998-07-06,5.572
6592,1998-07-02,5.6
6593,1998-07-01,5.629
6594,1998-06-30,5.627
6595,1998-06-29,5.642
6596,1998-06-26,5.632
6597,1998-06-25,5.655
6598,1998-06-24,5.658
6599,1998-06-23,5.643
6600,1998-06-22,5.669
6601,1998-06-19,5.669
6602,1998-06-18,5.7
6603,1998-06-17,5.747
6604,1998-06-16,5.649
6605,1998-06-15,5.574
6606,1998-06-12,5.662
6607,1998-06-11,5.654
6608,1998-06-10,5.702
6609,1998-06-09,5.788
6610,1998-06-08,5.779
6611,1998-06-05,5.787
6612,1998-06-04,5.817
6613,1998-06-03,5.781
6614,1998-06-02,5.79
6615,1998-06-01,5.777
6616,1998-05-29,5.802
6617,1998-05-28,5.825
6618,1998-05-27,5.846
6619,1998-05-26,5.835
6620,1998-05-22,5.9
6621,1998-05-21,5.923
6622,1998-05-20,5.894
6623,1998-05-19,5.934
6624,1998-05-18,5.923
6625,1998-05-15,5.972
6626,1998-05-14,5.984
6627,1998-05-13,5.939
6628,1998-05-12,5.972
6629,1998-05-11,6.029
6630,1998-05-08,5.977
6631,1998-05-07,5.953
6632,1998-05-06,5.94
6633,1998-05-05,5.986
6634,1998-05-04,5.937
6635,1998-05-01,5.933
6636,1998-04-30,5.949
6637,1998-04-29,6.075
6638,1998-04-28,6.069
6639,1998-04-27,6.053
6640,1998-04-24,5.945
6641,1998-04-23,5.981
6642,1998-04-22,5.956
6643,1998-04-21,5.948
6644,1998-04-20,5.925
6645,1998-04-17,5.876
6646,1998-04-16,5.871
6647,1998-04-15,5.883
6648,1998-04-14,5.899
6649,1998-04-13,5.926
6650,1998-04-09,5.879
6651,1998-04-08,5.896
6652,1998-04-07,5.843
6653,1998-04-06,5.824
6654,1998-04-03,5.794
6655,1998-04-02,5.841
6656,1998-04-01,5.881
6657,1998-03-31,5.933
6658,1998-03-30,5.978
6659,1998-03-27,5.958
6660,1998-03-26,5.975
6661,1998-03-25,5.942
6662,1998-03-24,5.88
6663,1998-03-23,5.883
6664,1998-03-20,5.885
6665,1998-03-19,5.9
6666,1998-03-18,5.906
6667,1998-03-17,5.89
6668,1998-03-16,5.862
6669,1998-03-13,5.893
6670,1998-03-12,5.866
6671,1998-03-11,5.938
6672,1998-03-10,5.959
6673,1998-03-09,5.962
6674,1998-03-06,6.018
6675,1998-03-05,6.062
6676,1998-03-04,6.023
6677,1998-03-03,6.073
6678,1998-03-02,6.011
6679,1998-02-27,5.923
6680,1998-02-26,5.947
6681,1998-02-25,5.921
6682,1998-02-24,5.96
6683,1998-02-23,5.9
6684,1998-02-20,5.871
6685,1998-02-19,5.851
6686,1998-02-18,5.837
6687,1998-02-17,5.796
6688,1998-02-13,5.849
6689,1998-02-12,5.865
6690,1998-02-11,5.846
6691,1998-02-10,5.922
6692,1998-02-09,5.943
6693,1998-02-06,5.92
6694,1998-02-05,5.933
6695,1998-02-04,5.862
6696,1998-02-03,5.863
6697,1998-02-02,5.878
6698,1998-01-30,5.8
6699,1998-01-29,5.84
6700,1998-01-28,5.942
6701,1998-01-27,5.94
6702,1998-01-26,5.897
6703,1998-01-23,5.97
6704,1998-01-22,5.865
6705,1998-01-21,5.811
6706,1998-01-20,5.845
6707,1998-01-16,5.809
6708,1998-01-15,5.739
6709,1998-01-14,5.733
6710,1998-01-13,5.738
6711,1998-01-12,5.689
6712,1998-01-09,5.728
6713,1998-01-08,5.75
6714,1998-01-07,5.787
6715,1998-01-06,5.718
6716,1998-01-05,5.735
6717,1998-01-02,5.838
6718,1997-12-31,5.923
6719,1997-12-30,5.97
6720,1997-12-29,5.925
6721,1997-12-26,5.899
6722,1997-12-24,5.913
6723,1997-12-23,5.872
6724,1997-12-22,5.885
6725,1997-12-19,5.922
6726,1997-12-18,5.934
6727,1997-12-17,5.997
6728,1997-12-16,5.963
6729,1997-12-15,5.972
6730,1997-12-12,5.925
6731,1997-12-11,5.994
6732,1997-12-10,6.07
6733,1997-12-09,6.116
6734,1997-12-08,6.143
6735,1997-12-05,6.083
6736,1997-12-04,6.049
6737,1997-12-03,6.015
6738,1997-12-02,6.036
6739,1997-12-01,6.037
6740,1997-11-28,6.054
6741,1997-11-26,6.047
6742,1997-11-25,6.06
6743,1997-11-24,6.067
6744,1997-11-21,6.033
6745,1997-11-20,6.062
6746,1997-11-19,6.039
6747,1997-11-18,6.073
6748,1997-11-17,6.067
6749,1997-11-14,6.113
6750,1997-11-13,6.097
6751,1997-11-12,6.102
6752,1997-11-10,6.143
6753,1997-11-07,6.155
6754,1997-11-06,6.182
6755,1997-11-05,6.218
6756,1997-11-04,6.252
6757,1997-11-03,6.208
6758,1997-10-31,6.153
6759,1997-10-30,6.14
6760,1997-10-29,6.203
6761,1997-10-28,6.289
6762,1997-10-27,6.133
6763,1997-10-24,6.273
6764,1997-10-23,6.308
6765,1997-10-22,6.419
6766,1997-10-21,6.41
6767,1997-10-20,6.423
6768,1997-10-17,6.439
6769,1997-10-16,6.392
6770,1997-10-15,6.397
6771,1997-10-14,6.356
6772,1997-10-10,6.43
6773,1997-10-09,6.354
6774,1997-10-08,6.373
6775,1997-10-07,6.233
6776,1997-10-06,6.259
6777,1997-10-03,6.294
6778,1997-10-02,6.295
6779,1997-10-01,6.321
6780,1997-09-30,6.399
6781,1997-09-29,6.384
6782,1997-09-26,6.367
6783,1997-09-25,6.403
6784,1997-09-24,6.316
6785,1997-09-23,6.385
6786,1997-09-22,6.352
6787,1997-09-19,6.378
6788,1997-09-18,6.4
6789,1997-09-17,6.399
6790,1997-09-16,6.406
6791,1997-09-15,6.574
6792,1997-09-12,6.587
6793,1997-09-11,6.692
6794,1997-09-10,6.658
6795,1997-09-09,6.626
6796,1997-09-08,6.612
6797,1997-09-05,6.641
6798,1997-09-04,6.61
6799,1997-09-03,6.601
6800,1997-09-02,6.559
6801,1997-08-29,6.611
6802,1997-08-28,6.573
6803,1997-08-27,6.65
6804,1997-08-26,6.644
6805,1997-08-25,6.668
6806,1997-08-22,6.648
6807,1997-08-21,6.621
6808,1997-08-20,6.54
6809,1997-08-19,6.51
6810,1997-08-18,6.523
6811,1997-08-15,6.546
6812,1997-08-14,6.549
6813,1997-08-13,6.626
6814,1997-08-12,6.67
6815,1997-08-11,6.635
6816,1997-08-08,6.635
6817,1997-08-07,6.529
6818,1997-08-06,6.479
6819,1997-08-05,6.491
6820,1997-08-04,6.478
6821,1997-08-01,6.453
6822,1997-07-31,6.298
6823,1997-07-30,6.324
6824,1997-07-29,6.385
6825,1997-07-28,6.405
6826,1997-07-25,6.453
6827,1997-07-24,6.437
6828,1997-07-23,6.436
6829,1997-07-22,6.418
6830,1997-07-21,6.54
6831,1997-07-18,6.53
6832,1997-07-17,6.491
6833,1997-07-16,6.477
6834,1997-07-15,6.543
6835,1997-07-14,6.556
6836,1997-07-11,6.529
6837,1997-07-10,6.562
6838,1997-07-09,6.564
6839,1997-07-08,6.581
6840,1997-07-07,6.578
6841,1997-07-03,6.627
6842,1997-07-02,6.706
6843,1997-07-01,6.74
6844,1997-06-30,6.785
6845,1997-06-27,6.741
6846,1997-06-26,6.782
6847,1997-06-25,6.736
6848,1997-06-24,6.692
6849,1997-06-23,6.707
6850,1997-06-20,6.661
6851,1997-06-19,6.679
6852,1997-06-18,6.685
6853,1997-06-17,6.723
6854,1997-06-16,6.699
6855,1997-06-13,6.723
6856,1997-06-12,6.777
6857,1997-06-11,6.831
6858,1997-06-10,6.839
6859,1997-06-09,6.826
6860,1997-06-06,6.773
6861,1997-06-05,6.878
6862,1997-06-04,6.881
6863,1997-06-03,6.87
6864,1997-06-02,6.9
6865,1997-05-30,6.905
6866,1997-05-29,6.976
6867,1997-05-28,7.03
6868,1997-05-27,7.025
6869,1997-05-23,6.986
6870,1997-05-22,6.988
6871,1997-05-21,6.96
6872,1997-05-20,6.904
6873,1997-05-19,6.919
6874,1997-05-16,6.9
6875,1997-05-15,6.869
6876,1997-05-14,6.878
6877,1997-05-13,6.923
6878,1997-05-12,6.885
6879,1997-05-09,6.891
6880,1997-05-08,6.93
6881,1997-05-07,6.962
6882,1997-05-06,6.884
6883,1997-05-05,6.876
6884,1997-05-02,6.874
6885,1997-05-01,6.916
6886,1997-04-30,6.957
6887,1997-04-29,6.984
6888,1997-04-28,7.114
6889,1997-04-25,7.142
6890,1997-04-24,7.133
6891,1997-04-23,7.091
6892,1997-04-22,7.038
6893,1997-04-21,7.091
6894,1997-04-18,7.053
6895,1997-04-17,7.069
6896,1997-04-16,7.1
6897,1997-04-15,7.093
6898,1997-04-14,7.169
6899,1997-04-11,7.166
6900,1997-04-10,7.109
6901,1997-04-09,7.102
6902,1997-04-08,7.1
6903,1997-04-07,7.072
6904,1997-04-04,7.124
6905,1997-04-03,7.07
6906,1997-04-02,7.076
6907,1997-04-01,7.076
6908,1997-03-31,7.095
6909,1997-03-27,7.09
6910,1997-03-26,6.978
6911,1997-03-25,6.968
6912,1997-03-24,6.924
6913,1997-03-21,6.968
6914,1997-03-20,6.956
6915,1997-03-19,6.988
6916,1997-03-18,6.959
6917,1997-03-17,6.957
6918,1997-03-14,6.941
6919,1997-03-13,6.959
6920,1997-03-12,6.885
6921,1997-03-11,6.852
6922,1997-03-10,6.813
6923,1997-03-07,6.813
6924,1997-03-06,6.885
6925,1997-03-05,6.827
6926,1997-03-04,6.869
6927,1997-03-03,6.832
6928,1997-02-28,6.802
6929,1997-02-27,6.805
6930,1997-02-26,6.778
6931,1997-02-25,6.657
6932,1997-02-24,6.655
6933,1997-02-21,6.643
6934,1997-02-20,6.655
6935,1997-02-19,6.582
6936,1997-02-18,6.546
6937,1997-02-14,6.524
6938,1997-02-13,6.624
6939,1997-02-12,6.707
6940,1997-02-11,6.705
6941,1997-02-10,6.702
6942,1997-02-07,6.703
6943,1997-02-06,6.756
6944,1997-02-05,6.754
6945,1997-02-04,6.705
6946,1997-02-03,6.739
6947,1997-01-31,6.789
6948,1997-01-30,6.872
6949,1997-01-29,6.909
6950,1997-01-28,6.922
6951,1997-01-27,6.942
6952,1997-01-24,6.89
6953,1997-01-23,6.859
6954,1997-01-22,6.833
6955,1997-01-21,6.784
6956,1997-01-17,6.822
6957,1997-01-16,6.825
6958,1997-01-15,6.793
6959,1997-01-14,6.772
6960,1997-01-13,6.852
6961,1997-01-10,6.845
6962,1997-01-09,6.759
6963,1997-01-08,6.845
6964,1997-01-07,6.788
6965,1997-01-06,6.773
6966,1997-01-03,6.732
6967,1997-01-02,6.739
6968,1996-12-31,6.641
6969,1996-12-30,6.54
6970,1996-12-27,6.562
6971,1996-12-26,6.583
6972,1996-12-24,6.584
6973,1996-12-23,6.581
6974,1996-12-20,6.606
6975,1996-12-19,6.582
6976,1996-12-18,6.702
6977,1996-12-17,6.655
6978,1996-12-16,6.624
6979,1996-12-13,6.571
6980,1996-12-12,6.625
6981,1996-12-11,6.629
6982,1996-12-10,6.496
6983,1996-12-09,6.462
6984,1996-12-06,6.51
6985,1996-12-05,6.508
6986,1996-12-04,6.394
6987,1996-12-03,6.362
6988,1996-12-02,6.36
6989,1996-11-29,6.35
6990,1996-11-27,6.432
6991,1996-11-26,6.445
6992,1996-11-25,6.426
6993,1996-11-22,6.436
6994,1996-11-21,6.415
6995,1996-11-20,6.409
6996,1996-11-19,6.433
6997,1996-11-18,6.466
6998,1996-11-15,6.457
6999,1996-11-14,6.419
7000,1996-11-13,6.455
7001,1996-11-12,6.443
7002,1996-11-08,6.506
7003,1996-11-07,6.531
7004,1996-11-06,6.615
7005,1996-11-05,6.585
7006,1996-11-04,6.66
7007,1996-11-01,6.679
7008,1996-10-31,6.642
7009,1996-10-30,6.703
7010,1996-10-29,6.678
7011,1996-10-28,6.834
7012,1996-10-25,6.815
7013,1996-10-24,6.852
7014,1996-10-23,6.826
7015,1996-10-22,6.849
7016,1996-10-21,6.808
7017,1996-10-18,6.801
7018,1996-10-17,6.793
7019,1996-10-16,6.857
7020,1996-10-15,6.84
7021,1996-10-11,6.845
7022,1996-10-10,6.882
7023,1996-10-09,6.829
7024,1996-10-08,6.804
7025,1996-10-07,6.788
7026,1996-10-04,6.741
7027,1996-10-03,6.833
7028,1996-10-02,6.839
7029,1996-10-01,6.874
7030,1996-09-30,6.923
7031,1996-09-27,6.908
7032,1996-09-26,6.888
7033,1996-09-25,6.925
7034,1996-09-24,6.984
7035,1996-09-23,7.025
7036,1996-09-20,7.043
7037,1996-09-19,7.043
7038,1996-09-18,7.009
7039,1996-09-17,7.024
7040,1996-09-16,6.95
7041,1996-09-13,6.948
7042,1996-09-12,7.075
7043,1996-09-11,7.107
7044,1996-09-10,7.111
7045,1996-09-09,7.069
7046,1996-09-06,7.11
7047,1996-09-05,7.152
7048,1996-09-04,7.098
7049,1996-09-03,7.053
7050,1996-08-30,7.118
7051,1996-08-29,7.038
7052,1996-08-28,6.977
7053,1996-08-27,6.97
7054,1996-08-26,6.997
7055,1996-08-23,6.955
7056,1996-08-22,6.841
7057,1996-08-21,6.836
7058,1996-08-20,6.796
7059,1996-08-19,6.795
7060,1996-08-16,6.768
7061,1996-08-15,6.804
7062,1996-08-14,6.788
7063,1996-08-13,6.792
7064,1996-08-12,6.693
7065,1996-08-09,6.69
7066,1996-08-08,6.785
7067,1996-08-07,6.773
7068,1996-08-06,6.76
7069,1996-08-05,6.769
7070,1996-08-02,6.743
7071,1996-08-01,6.837
7072,1996-07-31,6.97
7073,1996-07-30,7.036
7074,1996-07-29,7.095
7075,1996-07-26,7.008
7076,1996-07-25,7.01
7077,1996-07-24,7.043
7078,1996-07-23,6.975
7079,1996-07-22,7.008
7080,1996-07-19,6.974
7081,1996-07-18,6.931
7082,1996-07-17,7.03
7083,1996-07-16,7.03
7084,1996-07-15,7.073
7085,1996-07-12,7.03
7086,1996-07-11,7.058
7087,1996-07-10,7.077
7088,1996-07-09,7.13
7089,1996-07-08,7.181
7090,1996-07-05,7.192
7091,1996-07-03,6.936
7092,1996-07-02,6.939
7093,1996-07-01,6.911
7094,1996-06-28,6.871
7095,1996-06-27,6.992
7096,1996-06-26,7.041
7097,1996-06-25,7.046
7098,1996-06-24,7.088
7099,1996-06-21,7.096
7100,1996-06-20,7.109
7101,1996-06-19,7.108
7102,1996-06-18,7.103
7103,1996-06-17,7.071
7104,1996-06-14,7.089
7105,1996-06-13,7.129
7106,1996-06-12,7.192
7107,1996-06-11,7.123
7108,1996-06-10,7.127
7109,1996-06-07,7.031
7110,1996-06-06,6.896
7111,1996-06-05,6.948
7112,1996-06-04,7.001
7113,1996-06-03,7.008
7114,1996-05-31,6.989
7115,1996-05-30,6.932
7116,1996-05-29,6.941
7117,1996-05-28,6.855
7118,1996-05-24,6.834
7119,1996-05-23,6.859
7120,1996-05-22,6.815
7121,1996-05-21,6.85
7122,1996-05-20,6.837
7123,1996-05-17,6.833
7124,1996-05-16,6.913
7125,1996-05-15,6.845
7126,1996-05-14,6.845
7127,1996-05-13,6.897
7128,1996-05-10,6.928
7129,1996-05-09,7.017
7130,1996-05-08,6.96
7131,1996-05-07,7.078
7132,1996-05-06,7.059
7133,1996-05-03,7.117
7134,1996-05-02,7.059
7135,1996-05-01,6.91
7136,1996-04-30,6.906
7137,1996-04-29,6.836
7138,1996-04-26,6.789
7139,1996-04-25,6.795
7140,1996-04-24,6.822
7141,1996-04-23,6.779
7142,1996-04-22,6.75
7143,1996-04-19,6.786
7144,1996-04-18,6.829
7145,1996-04-17,6.806
7146,1996-04-16,6.792
7147,1996-04-15,6.79
7148,1996-04-12,6.802
7149,1996-04-11,6.935
7150,1996-04-10,6.947
7151,1996-04-09,6.832
7152,1996-04-08,6.87
7153,1996-04-04,6.67
7154,1996-04-03,6.625
7155,1996-04-02,6.597
7156,1996-04-01,6.631
7157,1996-03-29,6.667
7158,1996-03-28,6.723
7159,1996-03-27,6.679
7160,1996-03-26,6.579
7161,1996-03-25,6.58
7162,1996-03-22,6.655
7163,1996-03-21,6.62
7164,1996-03-20,6.634
7165,1996-03-19,6.715
7166,1996-03-18,6.705
7167,1996-03-15,6.739
7168,1996-03-14,6.689
7169,1996-03-13,6.68
7170,1996-03-12,6.665
7171,1996-03-11,6.636
7172,1996-03-08,6.711
7173,1996-03-07,6.459
7174,1996-03-06,6.453
7175,1996-03-05,6.382
7176,1996-03-04,6.333
7177,1996-03-01,6.367
7178,1996-02-29,6.469
7179,1996-02-28,6.473
7180,1996-02-27,6.476
7181,1996-02-26,6.454
7182,1996-02-23,6.405
7183,1996-02-22,6.343
7184,1996-02-21,6.371
7185,1996-02-20,6.395
7186,1996-02-16,6.243
7187,1996-02-15,6.167
7188,1996-02-14,6.089
7189,1996-02-13,6.03
7190,1996-02-12,6.034
7191,1996-02-09,6.098
7192,1996-02-08,6.147
7193,1996-02-07,6.155
7194,1996-02-06,6.13
7195,1996-02-05,6.158
7196,1996-02-02,6.163
7197,1996-02-01,6.07
7198,1996-01-31,6.028
7199,1996-01-30,6.036
7200,1996-01-29,6.093
7201,1996-01-26,6.044
7202,1996-01-25,6.113
7203,1996-01-24,6.036
7204,1996-01-23,6.093
7205,1996-01-22,6.043
7206,1996-01-19,5.973
7207,1996-01-18,5.985
7208,1996-01-17,6.01
7209,1996-01-16,6.057
7210,1996-01-12,6.147
7211,1996-01-11,6.149
7212,1996-01-10,6.182
7213,1996-01-09,6.112
7214,1996-01-08,6.043
7215,1996-01-05,6.044
7216,1996-01-04,6.032
7217,1996-01-03,5.957
7218,1996-01-02,5.962
7219,1995-12-29,5.948
7220,1995-12-28,5.984
7221,1995-12-27,6.009
7222,1995-12-26,6.039
7223,1995-12-22,6.063
7224,1995-12-21,6.088
7225,1995-12-20,6.123
7226,1995-12-19,6.114
7227,1995-12-18,6.2
7228,1995-12-15,6.097
7229,1995-12-14,6.086
7230,1995-12-13,6.082
7231,1995-12-12,6.051
7232,1995-12-11,6.046
7233,1995-12-08,6.053
7234,1995-12-07,6.077
7235,1995-12-06,6.032
7236,1995-12-05,6.05
7237,1995-12-04,6.026
7238,1995-12-01,6.086
7239,1995-11-30,6.131
7240,1995-11-29,6.197
7241,1995-11-28,6.228
7242,1995-11-27,6.222
7243,1995-11-24,6.249
7244,1995-11-22,6.281
7245,1995-11-21,6.266
7246,1995-11-20,6.246
7247,1995-11-17,6.232
7248,1995-11-16,6.223
7249,1995-11-15,6.291
7250,1995-11-14,6.285
7251,1995-11-13,6.277
7252,1995-11-10,6.337
7253,1995-11-09,6.283
7254,1995-11-08,6.254
7255,1995-11-07,6.308
7256,1995-11-06,6.293
7257,1995-11-03,6.283
7258,1995-11-02,6.244
7259,1995-11-01,6.297
7260,1995-10-31,6.328
7261,1995-10-30,6.353
7262,1995-10-27,6.355
7263,1995-10-26,6.392
7264,1995-10-25,6.324
7265,1995-10-24,6.326
7266,1995-10-23,6.393
7267,1995-10-20,6.361
7268,1995-10-19,6.306
7269,1995-10-18,6.33
7270,1995-10-17,6.284
7271,1995-10-16,6.304
7272,1995-10-13,6.304
7273,1995-10-12,6.386
7274,1995-10-11,6.433
7275,1995-10-10,6.441
7276,1995-10-06,6.42
7277,1995-10-05,6.417
7278,1995-10-04,6.431
7279,1995-10-03,6.455
7280,1995-10-02,6.476
7281,1995-09-29,6.501
7282,1995-09-28,6.586
7283,1995-09-27,6.577
7284,1995-09-26,6.575
7285,1995-09-25,6.58
7286,1995-09-22,6.584
7287,1995-09-21,6.556
7288,1995-09-20,6.469
7289,1995-09-19,6.485
7290,1995-09-18,6.53
7291,1995-09-15,6.479
7292,1995-09-14,6.467
7293,1995-09-13,6.521
7294,1995-09-12,6.501
7295,1995-09-11,6.588
7296,1995-09-08,6.587
7297,1995-09-07,6.599
7298,1995-09-06,6.593
7299,1995-09-05,6.566
7300,1995-09-01,6.616
7301,1995-08-31,6.647
7302,1995-08-30,6.698
7303,1995-08-29,6.714
7304,1995-08-28,6.702
7305,1995-08-25,6.704
7306,1995-08-24,6.814
7307,1995-08-23,6.908
7308,1995-08-22,6.885
7309,1995-08-21,6.871
7310,1995-08-18,6.897
7311,1995-08-17,6.899
7312,1995-08-16,6.886
7313,1995-08-15,6.894
7314,1995-08-14,6.954
7315,1995-08-11,6.99
7316,1995-08-10,6.953
7317,1995-08-09,6.919
7318,1995-08-08,6.886
7319,1995-08-07,6.89
