,Date,Close
6328,1999-07-23,5.835
6329,1999-07-22,5.779
6330,1999-07-21,5.656
6331,1999-07-20,5.633
6332,1999-07-19,5.662
6333,1999-07-16,5.667
6334,1999-07-15,5.723
6335,1999-07-14,5.732
6336,1999-07-13,5.705
6337,1999-07-12,5.726
6338,1999-07-09,5.826
6339,1999-07-08,5.826
6340,1999-07-07,5.892
6341,1999-07-06,5.868
6342,1999-07-02,5.827
6343,1999-07-01,5.84
6344,1999-06-30,5.78
6345,1999-06-29,5.926
6346,1999-06-28,5.943
6347,1999-06-25,6.014
6348,1999-06-24,6.029
6349,1999-06-23,6.029
6350,1999-06-22,5.923
6351,1999-06-21,5.885
6352,1999-06-18,5.827
6353,1999-06-17,5.788
6354,1999-06-16,5.925
6355,1999-06-15,5.977
6356,1999-06-14,5.965
6357,1999-06-11,6.032
6358,1999-06-10,5.931
6359,1999-06-09,5.888
6360,1999-06-08,5.824
6361,1999-06-07,5.792
6362,1999-06-04,5.807
6363,1999-06-03,5.802
6364,1999-06-02,5.781
6365,1999-06-01,5.758
6366,1999-05-28,5.62
6367,1999-05-27,5.626
6368,1999-05-26,5.551
6369,1999-05-25,5.473
6370,1999-05-24,5.479
6371,1999-05-21,5.504
6372,1999-05-20,5.591
6373,1999-05-19,5.595
6374,1999-05-18,5.661
6375,1999-05-17,5.636
6376,1999-05-14,5.628
6377,1999-05-13,5.412
6378,1999-05-12,5.569
6379,1999-05-11,5.578
6380,1999-05-10,5.534
6381,1999-05-07,5.542
6382,1999-05-06,5.51
6383,1999-05-05,5.394
6384,1999-05-04,5.405
6385,1999-05-03,5.359
6386,1999-04-30,5.348
6387,1999-04-29,5.216
6388,1999-04-28,5.263
6389,1999-04-27,5.205
6390,1999-04-26,5.222
6391,1999-04-23,5.252
6392,1999-04-22,5.247
6393,1999-04-21,5.181
6394,1999-04-20,5.136
6395,1999-04-19,5.148
6396,1999-04-16,5.221
6397,1999-04-15,5.169
6398,1999-04-14,5.127
6399,1999-04-13,5.103
6400,1999-04-12,5.05
6401,1999-04-09,5.052
6402,1999-04-08,5.036
6403,1999-04-07,5.122
6404,1999-04-06,5.124
6405,1999-04-05,5.189
6406,1999-04-01,5.279
6407,1999-03-31,5.242
6408,1999-03-30,5.191
6409,1999-03-29,5.259
6410,1999-03-26,5.199
6411,1999-03-25,5.214
6412,1999-03-24,5.156
6413,1999-03-23,5.156
6414,1999-03-22,5.199
6415,1999-03-19,5.183
6416,1999-03-18,5.103
6417,1999-03-17,5.122
6418,1999-03-16,5.107
6419,1999-03-15,5.147
6420,1999-03-12,5.147
6421,1999-03-11,5.2
6422,1999-03-10,5.191
6423,1999-03-09,5.172
6424,1999-03-08,5.263
6425,1999-03-05,5.314
6426,1999-03-04,5.419
6427,1999-03-03,5.384
6428,1999-03-02,5.319
6429,1999-03-01,5.39
6430,1999-02-26,5.287
6431,1999-02-25,5.349
6432,1999-02-24,5.175
6433,1999-02-23,5.109
6434,1999-02-22,5.014
6435,1999-02-19,5.074
6436,1999-02-18,5.053
6437,1999-02-17,4.97
6438,1999-02-16,5.013
6439,1999-02-12,5.052
6440,1999-02-11,4.92
6441,1999-02-10,4.93
6442,1999-02-09,4.881
6443,1999-02-08,4.92
6444,1999-02-05,4.94
6445,1999-02-04,4.877
6446,1999-02-03,4.826
6447,1999-02-02,4.798
6448,1999-02-01,4.753
6449,1999-01-29,4.651
6450,1999-01-28,4.659
6451,1999-01-27,4.673
6452,1999-01-26,4.693
6453,1999-01-25,4.661
6454,1999-01-22,4.623
6455,1999-01-21,4.679
6456,1999-01-20,4.747
6457,1999-01-19,4.713
6458,1999-01-15,4.685
6459,1999-01-14,4.61
6460,1999-01-13,4.705
6461,1999-01-12,4.816
6462,1999-01-11,4.925
6463,1999-01-08,4.87
6464,1999-01-07,4.771
6465,1999-01-06,4.707
6466,1999-01-05,4.743
6467,1999-01-04,4.675
6468,1998-12-31,4.648
6469,1998-12-30,4.642
6470,1998-12-29,4.678
6471,1998-12-28,4.753
6472,1998-12-24,4.85
6473,1998-12-23,4.797
6474,1998-12-22,4.7
6475,1998-12-21,4.638
6476,1998-12-18,4.562
6477,1998-12-17,4.577
6478,1998-12-16,4.54
6479,1998-12-15,4.621
6480,1998-12-14,4.572
6481,1998-12-11,4.615
6482,1998-12-10,4.523
6483,1998-12-09,4.568
6484,1998-12-08,4.593
6485,1998-12-07,4.664
6486,1998-12-04,4.627
6487,1998-12-03,4.539
6488,1998-12-02,4.59
6489,1998-12-01,4.649
6490,1998-11-30,4.714
6491,1998-11-27,4.808
6492,1998-11-25,4.832
6493,1998-11-24,4.832
6494,1998-11-23,4.854
6495,1998-11-20,4.814
6496,1998-11-19,4.848
6497,1998-11-18,4.844
6498,1998-11-17,4.872
6499,1998-11-16,4.864
6500,1998-11-13,4.81
6501,1998-11-12,4.78
6502,1998-11-10,4.826
6503,1998-11-09,4.86
6504,1998-11-06,4.94
6505,1998-11-05,4.848
6506,1998-11-04,4.885
6507,1998-11-03,4.736
6508,1998-11-02,4.764
6509,1998-10-30,4.605
6510,1998-10-29,4.499
6511,1998-10-28,4.557
6512,1998-10-27,4.604
6513,1998-10-26,4.671
6514,1998-10-23,4.702
6515,1998-10-22,4.615
6516,1998-10-21,4.57
6517,1998-10-20,4.575
6518,1998-10-19,4.47
6519,1998-10-16,4.444
6520,1998-10-15,4.399
6521,1998-10-14,4.609
6522,1998-10-13,4.722
6523,1998-10-09,4.784
6524,1998-10-08,4.56
6525,1998-10-07,4.401
6526,1998-10-06,4.197
6527,1998-10-05,4.162
6528,1998-10-02,4.28
6529,1998-10-01,4.298
6530,1998-09-30,4.42
6531,1998-09-29,4.565
6532,1998-09-28,4.589
6533,1998-09-25,4.56
6534,1998-09-24,4.63
6535,1998-09-23,4.668
6536,1998-09-22,4.709
6537,1998-09-21,4.674
6538,1998-09-18,4.695
6539,1998-09-17,4.776
6540,1998-09-16,4.871
6541,1998-09-15,4.887
6542,1998-09-14,4.857
6543,1998-09-11,4.83
6544,1998-09-10,4.781
6545,1998-09-09,4.921
6546,1998-09-08,5.061
6547,1998-09-04,5.013
6548,1998-09-03,5.028
6549,1998-09-02,5.068
6550,1998-09-01,5.062
6551,1998-08-31,4.976
6552,1998-08-28,5.062
6553,1998-08-27,5.073
6554,1998-08-26,5.198
6555,1998-08-25,5.232
6556,1998-08-24,5.287
6557,1998-08-21,5.287
6558,1998-08-20,5.376
6559,1998-08-19,5.407
6560,1998-08-18,5.407
6561,1998-08-17,5.388
6562,1998-08-14,5.389
6563,1998-08-13,5.438
6564,1998-08-12,5.38
6565,1998-08-11,5.378
6566,1998-08-10,5.405
6567,1998-08-07,5.399
6568,1998-08-06,5.44
6569,1998-08-05,5.44
6570,1998-08-04,5.41
6571,1998-08-03,5.449
6572,1998-07-31,5.494
6573,1998-07-30,5.499
6574,1998-07-29,5.522
6575,1998-07-28,5.49
6576,1998-07-27,5.47
6577,1998-07-24,5.457
6578,1998-07-23,5.433
6579,1998-07-22,5.456
6580,1998-07-21,5.433
6581,1998-07-20,5.47
6582,1998-07-17,5.507
6583,1998-07-16,5.497
6584,1998-07-15,5.478
6585,1998-07-14,5.485
6586,1998-07-13,5.47
6587,1998-07-10,5.411
6588,1998-07-09,5.403
6589,1998-07-08,5.43
6590,1998-07-07,5.417
6591,1998-07-06,5.389
6592,1998-07-02,5.409
6593,1998-07-01,5.432
6594,1998-06-30,5.446
6595,1998-06-29,5.459
6596,1998-06-26,5.448
6597,1998-06-25,5.465
6598,1998-06-24,5.465
6599,1998-06-23,5.451
6600,1998-06-22,5.467
6601,1998-06-19,5.461
6602,1998-06-18,5.5
6603,1998-06-17,5.543
6604,1998-06-16,5.443
6605,1998-06-15,5.349
6606,1998-06-12,5.427
6607,1998-06-11,5.443
6608,1998-06-10,5.509
6609,1998-06-09,5.585
6610,1998-06-08,5.569
6611,1998-06-05,5.575
6612,1998-06-04,5.587
6613,1998-06-03,5.548
6614,1998-06-02,5.55
6615,1998-06-01,5.528
6616,1998-05-29,5.552
6617,1998-05-28,5.569
6618,1998-05-27,5.577
6619,1998-05-26,5.569
6620,1998-05-22,5.635
6621,1998-05-21,5.65
6622,1998-05-20,5.61
6623,1998-05-19,5.652
6624,1998-05-18,5.643
6625,1998-05-15,5.683
6626,1998-05-14,5.683
6627,1998-05-13,5.667
6628,1998-05-12,5.71
6629,1998-05-11,5.767
6630,1998-05-08,5.706
6631,1998-05-07,5.678
6632,1998-05-06,5.648
6633,1998-05-05,5.712
6634,1998-05-04,5.659
6635,1998-05-01,5.656
6636,1998-04-30,5.671
6637,1998-04-29,5.812
6638,1998-04-28,5.803
6639,1998-04-27,5.784
6640,1998-04-24,5.66
6641,1998-04-23,5.696
6642,1998-04-22,5.671
6643,1998-04-21,5.671
6644,1998-04-20,5.641
6645,1998-04-17,5.587
6646,1998-04-16,5.58
6647,1998-04-15,5.593
6648,1998-04-14,5.609
6649,1998-04-13,5.648
6650,1998-04-09,5.58
6651,1998-04-08,5.574
6652,1998-04-07,5.53
6653,1998-04-06,5.507
6654,1998-04-03,5.48
6655,1998-04-02,5.543
6656,1998-04-01,5.587
6657,1998-03-31,5.654
6658,1998-03-30,5.706
6659,1998-03-27,5.683
6660,1998-03-26,5.689
6661,1998-03-25,5.641
6662,1998-03-24,5.57
6663,1998-03-23,5.57
6664,1998-03-20,5.563
6665,1998-03-19,5.576
6666,1998-03-18,5.572
6667,1998-03-17,5.557
6668,1998-03-16,5.539
6669,1998-03-13,5.58
6670,1998-03-12,5.559
6671,1998-03-11,5.63
6672,1998-03-10,5.653
6673,1998-03-09,5.655
6674,1998-03-06,5.714
6675,1998-03-05,5.775
6676,1998-03-04,5.72
6677,1998-03-03,5.775
6678,1998-03-02,5.697
6679,1998-02-27,5.622
6680,1998-02-26,5.655
6681,1998-02-25,5.614
6682,1998-02-24,5.663
6683,1998-02-23,5.578
6684,1998-02-20,5.543
6685,1998-02-19,5.51
6686,1998-02-18,5.485
6687,1998-02-17,5.438
6688,1998-02-13,5.484
6689,1998-02-12,5.514
6690,1998-02-11,5.571
6691,1998-02-10,5.628
6692,1998-02-09,5.644
6693,1998-02-06,5.617
6694,1998-02-05,5.634
6695,1998-02-04,5.551
6696,1998-02-03,5.555
6697,1998-02-02,5.574
6698,1998-01-30,5.505
6699,1998-01-29,5.566
6700,1998-01-28,5.691
6701,1998-01-27,5.687
6702,1998-01-26,5.624
6703,1998-01-23,5.687
6704,1998-01-22,5.567
6705,1998-01-21,5.537
6706,1998-01-20,5.577
6707,1998-01-16,5.531
6708,1998-01-15,5.458
6709,1998-01-14,5.452
6710,1998-01-13,5.435
6711,1998-01-12,5.364
6712,1998-01-09,5.413
6713,1998-01-08,5.471
6714,1998-01-07,5.529
6715,1998-01-06,5.467
6716,1998-01-05,5.506
6717,1998-01-02,5.647
6718,1997-12-31,5.741
6719,1997-12-30,5.792
6720,1997-12-29,5.759
6721,1997-12-26,5.738
6722,1997-12-24,5.744
6723,1997-12-23,5.7
6724,1997-12-22,5.711
6725,1997-12-19,5.736
6726,1997-12-18,5.749
6727,1997-12-17,5.807
6728,1997-12-16,5.774
6729,1997-12-15,5.778
6730,1997-12-12,5.728
6731,1997-12-11,5.793
6732,1997-12-10,5.878
6733,1997-12-09,5.924
6734,1997-12-08,5.956
6735,1997-12-05,5.914
6736,1997-12-04,5.846
6737,1997-12-03,5.819
6738,1997-12-02,5.852
6739,1997-12-01,5.853
6740,1997-11-28,5.874
6741,1997-11-26,5.853
6742,1997-11-25,5.847
6743,1997-11-24,5.836
6744,1997-11-21,5.811
6745,1997-11-20,5.847
6746,1997-11-19,5.82
6747,1997-11-18,5.841
6748,1997-11-17,5.832
6749,1997-11-14,5.879
6750,1997-11-13,5.849
6751,1997-11-12,5.852
6752,1997-11-10,5.898
6753,1997-11-07,5.902
6754,1997-11-06,5.879
6755,1997-11-05,5.909
6756,1997-11-04,5.951
6757,1997-11-03,5.905
6758,1997-10-31,5.831
6759,1997-10-30,5.813
6760,1997-10-29,5.879
6761,1997-10-28,5.985
6762,1997-10-27,5.8
6763,1997-10-24,5.981
6764,1997-10-23,6.01
6765,1997-10-22,6.126
6766,1997-10-21,6.126
6767,1997-10-20,6.141
6768,1997-10-17,6.158
6769,1997-10-16,6.091
6770,1997-10-15,6.104
6771,1997-10-14,6.064
6772,1997-10-10,6.143
6773,1997-10-09,6.073
6774,1997-10-08,6.088
6775,1997-10-07,5.923
6776,1997-10-06,5.956
6777,1997-10-03,5.988
6778,1997-10-02,5.997
6779,1997-10-01,6.035
6780,1997-09-30,6.102
6781,1997-09-29,6.096
6782,1997-09-26,6.081
6783,1997-09-25,6.126
6784,1997-09-24,6.037
6785,1997-09-23,6.094
6786,1997-09-22,6.058
6787,1997-09-19,6.092
6788,1997-09-18,6.114
6789,1997-09-17,6.101
6790,1997-09-16,6.103
6791,1997-09-15,6.276
6792,1997-09-12,6.282
6793,1997-09-11,6.391
6794,1997-09-10,6.365
6795,1997-09-09,6.332
6796,1997-09-08,6.326
6797,1997-09-05,6.35
6798,1997-09-04,6.33
6799,1997-09-03,6.326
6800,1997-09-02,6.28
6801,1997-08-29,6.339
6802,1997-08-28,6.293
6803,1997-08-27,6.373
6804,1997-08-26,6.366
6805,1997-08-25,6.386
6806,1997-08-22,6.358
6807,1997-08-21,6.327
6808,1997-08-20,6.241
6809,1997-08-19,6.209
6810,1997-08-18,6.21
6811,1997-08-15,6.235
6812,1997-08-14,6.254
6813,1997-08-13,6.343
6814,1997-08-12,6.401
6815,1997-08-11,6.362
6816,1997-08-08,6.366
6817,1997-08-07,6.244
6818,1997-08-06,6.214
6819,1997-08-05,6.231
6820,1997-08-04,6.218
6821,1997-08-01,6.18
6822,1997-07-31,6.01
6823,1997-07-30,6.042
6824,1997-07-29,6.105
6825,1997-07-28,6.13
6826,1997-07-25,6.179
6827,1997-07-24,6.155
6828,1997-07-23,6.152
6829,1997-07-22,6.124
6830,1997-07-21,6.257
6831,1997-07-18,6.242
6832,1997-07-17,6.196
6833,1997-07-16,6.186
6834,1997-07-15,6.251
6835,1997-07-14,6.253
6836,1997-07-11,6.22
6837,1997-07-10,6.254
6838,1997-07-09,6.252
6839,1997-07-08,6.265
6840,1997-07-07,6.258
6841,1997-07-03,6.305
6842,1997-07-02,6.405
6843,1997-07-01,6.439
6844,1997-06-30,6.5
6845,1997-06-27,6.451
6846,1997-06-26,6.49
6847,1997-06-25,6.444
6848,1997-06-24,6.406
6849,1997-06-23,6.421
6850,1997-06-20,6.374
6851,1997-06-19,6.391
6852,1997-06-18,6.391
6853,1997-06-17,6.43
6854,1997-06-16,6.398
6855,1997-06-13,6.425
6856,1997-06-12,6.485
6857,1997-06-11,6.578
6858,1997-06-10,6.568
6859,1997-06-09,6.542
6860,1997-06-06,6.486
6861,1997-06-05,6.611
6862,1997-06-04,6.624
6863,1997-06-03,6.615
6864,1997-06-02,6.655
6865,1997-05-30,6.659
6866,1997-05-29,6.738
6867,1997-05-28,6.793
6868,1997-05-27,6.791
6869,1997-05-23,6.74
6870,1997-05-22,6.748
6871,1997-05-21,6.725
6872,1997-05-20,6.676
6873,1997-05-19,6.709
6874,1997-05-16,6.719
6875,1997-05-15,6.66
6876,1997-05-14,6.666
6877,1997-05-13,6.716
6878,1997-05-12,6.66
6879,1997-05-09,6.668
6880,1997-05-08,6.729
6881,1997-05-07,6.752
6882,1997-05-06,6.66
6883,1997-05-05,6.648
6884,1997-05-02,6.643
6885,1997-05-01,6.677
6886,1997-04-30,6.718
6887,1997-04-29,6.758
6888,1997-04-28,6.907
6889,1997-04-25,6.938
6890,1997-04-24,6.931
6891,1997-04-23,6.878
6892,1997-04-22,6.83
6893,1997-04-21,6.866
6894,1997-04-18,6.825
6895,1997-04-17,6.845
6896,1997-04-16,6.885
6897,1997-04-15,6.872
6898,1997-04-14,6.975
6899,1997-04-11,6.968
6900,1997-04-10,6.905
6901,1997-04-09,6.894
6902,1997-04-08,6.89
6903,1997-04-07,6.856
6904,1997-04-04,6.905
6905,1997-04-03,6.852
6906,1997-04-02,6.859
6907,1997-04-01,6.872
6908,1997-03-31,6.903
6909,1997-03-27,6.909
6910,1997-03-26,6.778
6911,1997-03-25,6.761
6912,1997-03-24,6.703
6913,1997-03-21,6.751
6914,1997-03-20,6.727
6915,1997-03-19,6.739
6916,1997-03-18,6.714
6917,1997-03-17,6.714
6918,1997-03-14,6.692
6919,1997-03-13,6.702
6920,1997-03-12,6.609
6921,1997-03-11,6.576
6922,1997-03-10,6.543
6923,1997-03-07,6.539
6924,1997-03-06,6.625
6925,1997-03-05,6.568
6926,1997-03-04,6.601
6927,1997-03-03,6.568
6928,1997-02-28,6.552
6929,1997-02-27,6.554
6930,1997-02-26,6.532
6931,1997-02-25,6.391
6932,1997-02-24,6.385
6933,1997-02-21,6.367
6934,1997-02-20,6.387
6935,1997-02-19,6.314
6936,1997-02-18,6.273
6937,1997-02-14,6.265
6938,1997-02-13,6.307
6939,1997-02-12,6.413
6940,1997-02-11,6.406
6941,1997-02-10,6.396
6942,1997-02-07,6.398
6943,1997-02-06,6.465
6944,1997-02-05,6.465
6945,1997-02-04,6.424
6946,1997-02-03,6.448
6947,1997-01-31,6.494
6948,1997-01-30,6.587
6949,1997-01-29,6.617
6950,1997-01-28,6.635
6951,1997-01-27,6.67
6952,1997-01-24,6.622
6953,1997-01-23,6.589
6954,1997-01-22,6.556
6955,1997-01-21,6.509
6956,1997-01-17,6.542
6957,1997-01-16,6.553
6958,1997-01-15,6.518
6959,1997-01-14,6.514
6960,1997-01-13,6.613
6961,1997-01-10,6.608
6962,1997-01-09,6.503
6963,1997-01-08,6.59
6964,1997-01-07,6.544
6965,1997-01-06,6.531
6966,1997-01-03,6.498
6967,1997-01-02,6.514
6968,1996-12-31,6.418
6969,1996-12-30,6.299
6970,1996-12-27,6.291
6971,1996-12-26,6.338
6972,1996-12-24,6.34
6973,1996-12-23,6.338
6974,1996-12-20,6.36
6975,1996-12-19,6.328
6976,1996-12-18,6.464
6977,1996-12-17,6.411
6978,1996-12-16,6.366
6979,1996-12-13,6.313
6980,1996-12-12,6.377
6981,1996-12-11,6.386
6982,1996-12-10,6.222
6983,1996-12-09,6.184
6984,1996-12-06,6.243
6985,1996-12-05,6.228
6986,1996-12-04,6.102
6987,1996-12-03,6.056
6988,1996-12-02,6.056
6989,1996-11-29,6.044
6990,1996-11-27,6.121
6991,1996-11-26,6.134
6992,1996-11-25,6.128
6993,1996-11-22,6.139
6994,1996-11-21,6.13
6995,1996-11-20,6.133
6996,1996-11-19,6.158
6997,1996-11-18,6.196
6998,1996-11-15,6.183
6999,1996-11-14,6.146
7000,1996-11-13,6.196
7001,1996-11-12,6.186
7002,1996-11-08,6.249
7003,1996-11-07,6.22
7004,1996-11-06,6.29
7005,1996-11-05,6.268
7006,1996-11-04,6.343
7007,1996-11-01,6.377
7008,1996-10-31,6.339
7009,1996-10-30,6.411
7010,1996-10-29,6.384
7011,1996-10-28,6.556
7012,1996-10-25,6.536
7013,1996-10-24,6.573
7014,1996-10-23,6.547
7015,1996-10-22,6.569
7016,1996-10-21,6.517
7017,1996-10-18,6.504
7018,1996-10-17,6.498
7019,1996-10-16,6.556
7020,1996-10-15,6.549
7021,1996-10-11,6.554
7022,1996-10-10,6.608
7023,1996-10-09,6.547
7024,1996-10-08,6.544
7025,1996-10-07,6.523
7026,1996-10-04,6.478
7027,1996-10-03,6.592
7028,1996-10-02,6.594
7029,1996-10-01,6.638
7030,1996-09-30,6.703
7031,1996-09-27,6.677
7032,1996-09-26,6.662
7033,1996-09-25,6.688
7034,1996-09-24,6.751
7035,1996-09-23,6.819
7036,1996-09-20,6.839
7037,1996-09-19,6.847
7038,1996-09-18,6.819
7039,1996-09-17,6.826
7040,1996-09-16,6.725
7041,1996-09-13,6.723
7042,1996-09-12,6.874
7043,1996-09-11,6.92
7044,1996-09-10,6.923
7045,1996-09-09,6.879
7046,1996-09-06,6.923
7047,1996-09-05,6.985
7048,1996-09-04,6.927
7049,1996-09-03,6.883
7050,1996-08-30,6.943
7051,1996-08-29,6.848
7052,1996-08-28,6.781
7053,1996-08-27,6.774
7054,1996-08-26,6.798
7055,1996-08-23,6.751
7056,1996-08-22,6.62
7057,1996-08-21,6.611
7058,1996-08-20,6.571
7059,1996-08-19,6.577
7060,1996-08-16,6.554
7061,1996-08-15,6.599
7062,1996-08-14,6.574
7063,1996-08-13,6.584
7064,1996-08-12,6.476
7065,1996-08-09,6.481
7066,1996-08-08,6.549
7067,1996-08-07,6.547
7068,1996-08-06,6.536
7069,1996-08-05,6.538
7070,1996-08-02,6.509
7071,1996-08-01,6.639
7072,1996-07-31,6.794
7073,1996-07-30,6.876
7074,1996-07-29,6.935
7075,1996-07-26,6.85
7076,1996-07-25,6.846
7077,1996-07-24,6.872
7078,1996-07-23,6.805
7079,1996-07-22,6.836
7080,1996-07-19,6.794
7081,1996-07-18,6.732
7082,1996-07-17,6.84
7083,1996-07-16,6.845
7084,1996-07-15,6.888
7085,1996-07-12,6.856
7086,1996-07-11,6.882
7087,1996-07-10,6.914
7088,1996-07-09,6.989
7089,1996-07-08,7.051
7090,1996-07-05,7.015
7091,1996-07-03,6.772
7092,1996-07-02,6.794
7093,1996-07-01,6.748
7094,1996-06-28,6.711
7095,1996-06-27,6.832
7096,1996-06-26,6.893
7097,1996-06-25,6.889
7098,1996-06-24,6.935
7099,1996-06-21,6.946
7100,1996-06-20,6.964
7101,1996-06-19,6.951
7102,1996-06-18,6.935
7103,1996-06-17,6.898
7104,1996-06-14,6.931
7105,1996-06-13,6.997
7106,1996-06-12,7.062
7107,1996-06-11,6.989
7108,1996-06-10,7.004
7109,1996-06-07,6.9
7110,1996-06-06,6.739
7111,1996-06-05,6.8
7112,1996-06-04,6.854
7113,1996-06-03,6.867
7114,1996-05-31,6.852
7115,1996-05-30,6.793
7116,1996-05-29,6.787
7117,1996-05-28,6.672
7118,1996-05-24,6.651
7119,1996-05-23,6.679
7120,1996-05-22,6.63
7121,1996-05-21,6.66
7122,1996-05-20,6.647
7123,1996-05-17,6.652
7124,1996-05-16,6.729
7125,1996-05-15,6.643
7126,1996-05-14,6.643
7127,1996-05-13,6.716
7128,1996-05-10,6.747
7129,1996-05-09,6.849
7130,1996-05-08,6.736
7131,1996-05-07,6.855
7132,1996-05-06,6.841
7133,1996-05-03,6.895
7134,1996-05-02,6.859
7135,1996-05-01,6.672
7136,1996-04-30,6.67
7137,1996-04-29,6.598
7138,1996-04-26,6.525
7139,1996-04-25,6.531
7140,1996-04-24,6.584
7141,1996-04-23,6.515
7142,1996-04-22,6.483
7143,1996-04-19,6.517
7144,1996-04-18,6.557
7145,1996-04-17,6.523
7146,1996-04-16,6.482
7147,1996-04-15,6.464
7148,1996-04-12,6.5
7149,1996-04-11,6.666
7150,1996-04-10,6.663
7151,1996-04-09,6.544
7152,1996-04-08,6.604
7153,1996-04-04,6.346
7154,1996-04-03,6.257
7155,1996-04-02,6.224
7156,1996-04-01,6.281
7157,1996-03-29,6.327
7158,1996-03-28,6.398
7159,1996-03-27,6.336
7160,1996-03-26,6.236
7161,1996-03-25,6.238
7162,1996-03-22,6.329
7163,1996-03-21,6.284
7164,1996-03-20,6.302
7165,1996-03-19,6.415
7166,1996-03-18,6.419
7167,1996-03-15,6.453
7168,1996-03-14,6.352
7169,1996-03-13,6.358
7170,1996-03-12,6.356
7171,1996-03-11,6.329
7172,1996-03-08,6.407
7173,1996-03-07,6.071
7174,1996-03-06,6.051
7175,1996-03-05,5.946
7176,1996-03-04,5.901
7177,1996-03-01,5.959
7178,1996-02-29,6.098
7179,1996-02-28,6.088
7180,1996-02-27,6.068
7181,1996-02-26,6.019
7182,1996-02-23,5.959
7183,1996-02-22,5.903
7184,1996-02-21,5.965
7185,1996-02-20,5.984
7186,1996-02-16,5.779
7187,1996-02-15,5.699
7188,1996-02-14,5.635
7189,1996-02-13,5.576
7190,1996-02-12,5.592
7191,1996-02-09,5.66
7192,1996-02-08,5.654
7193,1996-02-07,5.669
7194,1996-02-06,5.655
7195,1996-02-05,5.69
7196,1996-02-02,5.667
7197,1996-02-01,5.597
7198,1996-01-31,5.58
7199,1996-01-30,5.616
7200,1996-01-29,5.684
7201,1996-01-26,5.634
7202,1996-01-25,5.693
7203,1996-01-24,5.614
7204,1996-01-23,5.655
7205,1996-01-22,5.61
7206,1996-01-19,5.528
7207,1996-01-18,5.524
7208,1996-01-17,5.575
7209,1996-01-16,5.627
7210,1996-01-12,5.737
7211,1996-01-11,5.775
7212,1996-01-10,5.817
7213,1996-01-09,5.744
7214,1996-01-08,5.681
7215,1996-01-05,5.673
7216,1996-01-04,5.646
7217,1996-01-03,5.574
7218,1996-01-02,5.591
7219,1995-12-29,5.572
7220,1995-12-28,5.624
7221,1995-12-27,5.655
7222,1995-12-26,5.684
7223,1995-12-22,5.709
7224,1995-12-21,5.744
7225,1995-12-20,5.769
7226,1995-12-19,5.753
7227,1995-12-18,5.855
7228,1995-12-15,5.759
7229,1995-12-14,5.753
7230,1995-12-13,5.749
7231,1995-12-12,5.724
7232,1995-12-11,5.708
7233,1995-12-08,5.722
7234,1995-12-07,5.731
7235,1995-12-06,5.675
7236,1995-12-05,5.677
7237,1995-12-04,5.638
7238,1995-12-01,5.706
7239,1995-11-30,5.741
7240,1995-11-29,5.829
7241,1995-11-28,5.879
7242,1995-11-27,5.877
7243,1995-11-24,5.908
7244,1995-11-22,5.935
7245,1995-11-21,5.947
7246,1995-11-20,5.93
7247,1995-11-17,5.905
7248,1995-11-16,5.906
7249,1995-11-15,5.981
7250,1995-11-14,5.945
7251,1995-11-13,5.956
7252,1995-11-10,5.996
7253,1995-11-09,5.958
7254,1995-11-08,5.929
7255,1995-11-07,5.977
7256,1995-11-06,5.957
7257,1995-11-03,5.934
7258,1995-11-02,5.891
7259,1995-11-01,5.978
7260,1995-10-31,6.02
7261,1995-10-30,6.035
7262,1995-10-27,6.041
7263,1995-10-26,6.066
7264,1995-10-25,5.998
7265,1995-10-24,6.01
7266,1995-10-23,6.073
7267,1995-10-20,6.04
7268,1995-10-19,5.969
7269,1995-10-18,5.99
7270,1995-10-17,5.934
7271,1995-10-16,5.951
7272,1995-10-13,5.959
7273,1995-10-12,6.039
7274,1995-10-11,6.085
7275,1995-10-10,6.089
7276,1995-10-06,6.064
7277,1995-10-05,6.071
7278,1995-10-04,6.089
7279,1995-10-03,6.119
7280,1995-10-02,6.14
7281,1995-09-29,6.182
7282,1995-09-28,6.267
7283,1995-09-27,6.263
7284,1995-09-26,6.261
7285,1995-09-25,6.246
7286,1995-09-22,6.24
7287,1995-09-21,6.202
7288,1995-09-20,6.108
7289,1995-09-19,6.139
7290,1995-09-18,6.177
7291,1995-09-15,6.129
7292,1995-09-14,6.098
7293,1995-09-13,6.181
7294,1995-09-12,6.156
7295,1995-09-11,6.224
7296,1995-09-08,6.222
7297,1995-09-07,6.222
7298,1995-09-06,6.184
7299,1995-09-05,6.18
7300,1995-09-01,6.231
7301,1995-08-31,6.284
7302,1995-08-30,6.33
7303,1995-08-29,6.356
7304,1995-08-28,6.339
7305,1995-08-25,6.352
7306,1995-08-24,6.463
7307,1995-08-23,6.579
7308,1995-08-22,6.553
7309,1995-08-21,6.528
7310,1995-08-18,6.556
7311,1995-08-17,6.564
7312,1995-08-16,6.539
7313,1995-08-15,6.552
7314,1995-08-14,6.577
7315,1995-08-11,6.612
7316,1995-08-10,6.504
7317,1995-08-09,6.476
7318,1995-08-08,6.459
7319,1995-08-07,6.461
7320,1995-08-04,6.489
7321,1995-08-03,6.518
7322,1995-08-02,6.433
7323,1995-08-01,6.472
7324,1995-07-31,6.426
7325,1995-07-28,6.472
7326,1995-07-27,6.422
